date,clock time,altitude,azimuth
8/13,14:00,47.50,39.25
8/13,14:30,44.25,48.59
8/13,15:00,40.52,57.04
8/13,15:30,36.43,64.71
8/13,16:00,32.08,71.76
8/13,16:30,27.57,78.31
8/13,17:00,22.94,84.51
8/13,17:30,18.27,90.45
8/13,18:00,13.60,96.24
8/13,18:30,8.98,101.96
8/13,19:00,4.46,107.68
8/13,19:30,0.08,113.48
8/13,20:00,-4.11,119.42
8/13,20:30,-8.06,125.56
8/13,21:00,-11.71,131.93
8/13,21:30,-15.00,138.59
8/13,22:00,-17.88,145.54
8/13,22:30,-20.28,152.80
8/13,23:00,-22.15,160.33
8/13,23:30,-23.43,168.09
8/14,00:00,-24.08,-175.99
8/14,00:30,-24.09,-176.04
8/14,01:00,-23.45,-168.13
8/14,01:30,-22.19,-160.37
8/14,02:00,-20.34,-152.83
8/14,02:30,-17.95,-145.56
8/14,03:00,-15.08,-138.60
8/14,03:30,-11.80,-131.93
8/14,04:00,-8.16,-125.54
8/14,04:30,-4.22,-119.40
8/14,05:00,-0.04,-113.45
8/14,05:30,4.33,-107.63
8/14,06:00,8.84,-101.90
8/14,06:30,13.45,-96.17
8/14,07:00,18.11,-90.37
8/14,07:30,22.77,-84.42
8/14,08:00,27.38,-78.21
8/14,08:30,31.89,-71.64
8/14,09:00,36.22,-64.59
8/14,09:30,40.29,-56.92
8/14,10:00,44.01,-48.48
8/14,10:30,47.24,-39.16
8/14,11:00,49.85,-28.90
8/14,11:30,51.70,-17.76
8/14,12:00,52.65,-6.00
8/14,12:30,52.65,6.00
8/14,13:00,51.68,17.76
8/14,13:30,49.82,28.88
8/14,14:00,47.20,39.13
8/14,14:30,43.95,48.44
8/14,15:00,40.23,56.87
8/14,15:30,36.15,64.53
8/14,16:00,31.81,71.58
8/14,16:30,27.30,78.13
8/14,17:00,22.67,84.33
8/14,17:30,18.00,90.28
8/14,18:00,13.33,96.07
8/14,18:30,8.71,101.80
8/14,19:00,4.19,107.53
8/14,19:30,-0.20,113.34
8/14,20:00,-4.39,119.29
8/14,20:30,-8.34,125.43
8/14,21:00,-12.00,131.82
8/14,21:30,-15.30,138.49
8/14,22:00,-18.19,145.47
8/14,22:30,-20.59,152.75
8/14,23:00,-22.46,160.31
8/14,23:30,-23.74,168.09
8/15,00:00,-24.39,-176.03
8/15,00:30,-24.40,-175.98
8/15,01:00,-23.75,-168.04
8/15,01:30,-22.48,-160.25
8/15,02:00,-20.62,-152.68
8/15,02:30,-18.22,-145.40
8/15,03:00,-15.34,-138.42
8/15,03:30,-12.05,-131.74
8/15,04:00,-8.40,-125.34
8/15,04:30,-4.45,-119.18
8/15,05:00,-0.27,-113.22
8/15,05:30,4.11,-107.41
8/15,06:00,8.63,-101.66
8/15,06:30,13.24,-95.93
8/15,07:00,17.90,-90.12
8/15,07:30,22.56,-84.16
8/15,08:00,27.17,-77.95
8/15,08:30,31.67,-71.38
8/15,09:00,35.99,-64.32
8/15,09:30,40.06,-56.65
8/15,10:00,43.76,-48.21
8/15,10:30,46.97,-38.91
8/15,11:00,49.57,-28.68
8/15,11:30,51.40,-17.59
8/15,12:00,52.34,-5.89
8/15,12:30,52.33,6.04
8/15,13:00,51.36,17.74
8/15,13:30,49.51,28.80
8/15,14:00,46.89,39.01
8/15,14:30,43.66,48.29
8/15,15:00,39.94,56.70
8/15,15:30,35.87,64.36
8/15,16:00,31.54,71.40
8/15,16:30,27.02,77.95
8/15,17:00,22.40,84.15
8/15,17:30,17.73,90.11
8/15,18:00,13.06,95.90
8/15,18:30,8.44,101.63
8/15,19:00,3.91,107.37
8/15,19:30,-0.48,113.19
8/15,20:00,-4.68,119.15
8/15,20:30,-8.63,125.31
8/15,21:00,-12.30,131.71
8/15,21:30,-15.60,138.40
8/15,22:00,-18.49,145.40
8/15,22:30,-20.91,152.70
8/15,23:00,-22.78,160.28
8/15,23:30,-24.06,168.10
8/16,00:00,-24.71,-176.07
8/16,00:30,-24.71,-175.91
8/16,01:00,-24.06,-167.94
8/16,01:30,-22.78,-160.12
8/16,02:00,-20.91,-152.54
8/16,02:30,-18.50,-145.23
8/16,03:00,-15.61,-138.23
8/16,03:30,-12.30,-131.54
8/16,04:00,-8.64,-125.13
8/16,04:30,-4.69,-118.97
8/16,05:00,-0.49,-113.00
8/16,05:30,3.89,-107.17
8/16,06:00,8.41,-101.42
8/16,06:30,13.03,-95.68
8/16,07:00,17.69,-89.87
8/16,07:30,22.35,-83.90
8/16,08:00,26.96,-77.68
8/16,08:30,31.45,-71.11
8/16,09:00,35.77,-64.05
8/16,09:30,39.82,-56.37
8/16,10:00,43.50,-47.95
8/16,10:30,46.70,-38.66
8/16,11:00,49.28,-28.46
8/16,11:30,51.10,-17.42
8/16,12:00,52.03,-5.77
8/16,12:30,52.01,6.09
8/16,13:00,51.04,17.72
8/16,13:30,49.19,28.73
8/16,14:00,46.58,38.89
8/16,14:30,43.36,48.14
8/16,15:00,39.65,56.54
8/16,15:30,35.58,64.18
8/16,16:00,31.25,71.22
8/16,16:30,26.75,77.78
8/16,17:00,22.13,83.98
8/16,17:30,17.46,89.93
8/16,18:00,12.79,95.74
8/16,18:30,8.16,101.47
8/16,19:00,3.63,107.22
8/16,19:30,-0.76,113.04
8/16,20:00,-4.97,119.01
8/16,20:30,-8.93,125.18
8/16,21:00,-12.60,131.60
8/16,21:30,-15.91,138.31
8/16,22:00,-18.81,145.32
8/16,22:30,-21.22,152.65
8/16,23:00,-23.10,160.26
8/16,23:30,-24.38,168.11
8/17,00:00,-25.03,-176.11
8/17,00:30,-25.02,-175.84
8/17,01:00,-24.36,-167.84
8/17,01:30,-23.08,-159.99
8/17,02:00,-21.19,-152.38
8/17,02:30,-18.77,-145.06
8/17,03:00,-15.87,-138.04
8/17,03:30,-12.56,-131.34
8/17,04:00,-8.89,-124.92
8/17,04:30,-4.92,-118.74
8/17,05:00,-0.72,-112.77
8/17,05:30,3.67,-106.94
8/17,06:00,8.20,-101.18
8/17,06:30,12.82,-95.43
8/17,07:00,17.48,-89.61
8/17,07:30,22.14,-83.64
8/17,08:00,26.74,-77.42
8/17,08:30,31.23,-70.83
8/17,09:00,35.54,-63.77
8/17,09:30,39.57,-56.09
8/17,10:00,43.25,-47.67
8/17,10:30,46.43,-38.40
8/17,11:00,48.99,-28.23
8/17,11:30,50.80,-17.24
8/17,12:00,51.72,-5.66
8/17,12:30,51.69,6.14
8/17,13:00,50.72,17.70
8/17,13:30,48.87,28.65
8/17,14:00,46.27,38.77
8/17,14:30,43.05,48.00
8/17,15:00,39.35,56.37
8/17,15:30,35.29,64.01
8/17,16:00,30.97,71.04
8/17,16:30,26.46,77.60
8/17,17:00,21.85,83.80
8/17,17:30,17.18,89.76
8/17,18:00,12.51,95.57
8/17,18:30,7.88,101.31
8/17,19:00,3.34,107.06
8/17,19:30,-1.05,112.90
8/17,20:00,-5.26,118.88
8/17,20:30,-9.23,125.06
8/17,21:00,-12.91,131.49
8/17,21:30,-16.22,138.21
8/17,22:00,-19.13,145.25
8/17,22:30,-21.54,152.60
8/17,23:00,-23.42,160.24
8/17,23:30,-24.70,168.12
8/18,00:00,-25.35,-176.15
8/18,00:30,-25.34,-175.76
8/18,01:00,-24.67,-167.73
8/18,01:30,-23.38,-159.86
8/18,02:00,-21.48,-152.23
8/18,02:30,-19.05,-144.88
8/18,03:00,-16.14,-137.85
8/18,03:30,-12.81,-131.13
8/18,04:00,-9.13,-124.70
8/18,04:30,-5.16,-118.52
8/18,05:00,-0.95,-112.54
8/18,05:30,3.45,-106.70
8/18,06:00,7.98,-100.94
8/18,06:30,12.60,-95.18
8/18,07:00,17.27,-89.35
8/18,07:30,21.92,-83.37
8/18,08:00,26.52,-77.14
8/18,08:30,31.01,-70.56
8/18,09:00,35.30,-63.49
8/18,09:30,39.33,-55.81
8/18,10:00,42.99,-47.40
8/18,10:30,46.16,-38.15
8/18,11:00,48.70,-28.01
8/18,11:30,50.49,-17.06
8/18,12:00,51.40,-5.54
8/18,12:30,51.37,6.19
8/18,13:00,50.39,17.68
8/18,13:30,48.55,28.58
8/18,14:00,45.95,38.66
8/18,14:30,42.74,47.85
8/18,15:00,39.05,56.21
8/18,15:30,35.00,63.84
8/18,16:00,30.68,70.86
8/18,16:30,26.18,77.42
8/18,17:00,21.56,83.63
8/18,17:30,16.90,89.59
8/18,18:00,12.22,95.40
8/18,18:30,7.59,101.15
8/18,19:00,3.06,106.91
8/18,19:30,-1.35,112.75
8/18,20:00,-5.56,118.74
8/18,20:30,-9.54,124.93
8/18,21:00,-13.22,131.38
8/18,21:30,-16.54,138.12
8/18,22:00,-19.45,145.18
8/18,22:30,-21.87,152.56
8/18,23:00,-23.75,160.23
8/18,23:30,-25.03,168.14
8/19,00:00,-25.67,-176.20
8/19,00:30,-25.66,-175.68
8/19,01:00,-24.99,-167.62
8/19,01:30,-23.68,-159.72
8/19,02:00,-21.78,-152.06
8/19,02:30,-19.33,-144.70
8/19,03:00,-16.41,-137.65
8/19,03:30,-13.07,-130.92
8/19,04:00,-9.38,-124.48
8/19,04:30,-5.40,-118.29
8/19,05:00,-1.18,-112.30
8/19,05:30,3.23,-106.45
8/19,06:00,7.76,-100.69
8/19,06:30,12.39,-94.92
8/19,07:00,17.05,-89.09
8/19,07:30,21.71,-83.11
8/19,08:00,26.30,-76.87
8/19,08:30,30.78,-70.28
8/19,09:00,35.07,-63.21
8/19,09:30,39.08,-55.53
8/19,10:00,42.73,-47.13
8/19,10:30,45.88,-37.89
8/19,11:00,48.41,-27.78
8/19,11:30,50.18,-16.88
8/19,12:00,51.08,-5.42
8/19,12:30,51.04,6.24
8/19,13:00,50.06,17.67
8/19,13:30,48.22,28.51
8/19,14:00,45.63,38.55
8/19,14:30,42.43,47.71
8/19,15:00,38.74,56.05
8/19,15:30,34.70,63.66
8/19,16:00,30.38,70.69
8/19,16:30,25.89,77.24
8/19,17:00,21.28,83.45
8/19,17:30,16.61,89.42
8/19,18:00,11.93,95.23
8/19,18:30,7.30,100.99
8/19,19:00,2.76,106.75
8/19,19:30,-1.64,112.60
8/19,20:00,-5.86,118.60
8/19,20:30,-9.84,124.81
8/19,21:00,-13.53,131.27
8/19,21:30,-16.86,138.03
8/19,22:00,-19.77,145.11
8/19,22:30,-22.20,152.51
8/19,23:00,-24.08,160.21
8/19,23:30,-25.36,168.15
8/20,00:00,-26.00,-176.25
8/20,00:30,-25.98,-175.60
8/20,01:00,-25.31,-167.51
8/20,01:30,-23.99,-159.58
8/20,02:00,-22.07,-151.90
8/20,02:30,-19.62,-144.51
8/20,03:00,-16.68,-137.45
8/20,03:30,-13.33,-130.71
8/20,04:00,-9.63,-124.25
8/20,04:30,-5.63,-118.06
8/20,05:00,-1.41,-112.06
8/20,05:30,3.00,-106.21
8/20,06:00,7.54,-100.43
8/20,06:30,12.17,-94.66
8/20,07:00,16.83,-88.83
8/20,07:30,21.49,-82.83
8/20,08:00,26.08,-76.59
8/20,08:30,30.55,-69.99
8/20,09:00,34.83,-62.92
8/20,09:30,38.83,-55.25
8/20,10:00,42.46,-46.85
8/20,10:30,45.60,-37.63
8/20,11:00,48.11,-27.55
8/20,11:30,49.87,-16.70
8/20,12:00,50.75,-5.29
8/20,12:30,50.70,6.30
8/20,13:00,49.73,17.66
8/20,13:30,47.89,28.44
8/20,14:00,45.30,38.44
8/20,14:30,42.11,47.57
8/20,15:00,38.43,55.89
8/20,15:30,34.39,63.49
8/20,16:00,30.09,70.51
8/20,16:30,25.59,77.07
8/20,17:00,20.98,83.28
8/20,17:30,16.32,89.24
8/20,18:00,11.64,95.07
8/20,18:30,7.01,100.82
8/20,19:00,2.46,106.60
8/20,19:30,-1.94,112.46
8/20,20:00,-6.17,118.47
8/20,20:30,-10.16,124.68
8/20,21:00,-13.85,131.16
8/20,21:30,-17.19,137.94
8/20,22:00,-20.10,145.04
8/20,22:30,-22.53,152.47
8/20,23:00,-24.42,160.20
8/20,23:30,-25.70,168.17
8/21,00:00,-26.34,-176.30
8/21,00:30,-26.31,-175.52
8/21,01:00,-25.62,-167.40
8/21,01:30,-24.30,-159.44
8/21,02:00,-22.37,-151.73
8/21,02:30,-19.90,-144.33
8/21,03:00,-16.95,-137.25
8/21,03:30,-13.59,-130.49
8/21,04:00,-9.88,-124.03
8/21,04:30,-5.87,-117.82
8/21,05:00,-1.64,-111.82
8/21,05:30,2.78,-105.96
8/21,06:00,7.32,-100.18
8/21,06:30,11.95,-94.40
8/21,07:00,16.62,-88.56
8/21,07:30,21.27,-82.56
8/21,08:00,25.86,-76.31
8/21,08:30,30.32,-69.71
8/21,09:00,34.59,-62.63
8/21,09:30,38.58,-54.96
8/21,10:00,42.20,-46.57
8/21,10:30,45.32,-37.36
8/21,11:00,47.81,-27.32
8/21,11:30,49.55,-16.51
8/21,12:00,50.42,-5.17
8/21,12:30,50.37,6.35
8/21,13:00,49.39,17.65
8/21,13:30,47.55,28.38
8/21,14:00,44.97,38.33
8/21,14:30,41.79,47.43
8/21,15:00,38.12,55.73
8/21,15:30,34.08,63.32
8/21,16:00,29.78,70.34
8/21,16:30,25.29,76.89
8/21,17:00,20.69,83.10
8/21,17:30,16.02,89.07
8/21,18:00,11.35,94.90
8/21,18:30,6.71,100.66
8/21,19:00,2.16,106.44
8/21,19:30,-2.25,112.31
8/21,20:00,-6.48,118.33
8/21,20:30,-10.47,124.56
8/21,21:00,-14.17,131.05
8/21,21:30,-17.51,137.85
8/21,22:00,-20.44,144.97
8/21,22:30,-22.87,152.42
8/21,23:00,-24.76,160.18
8/21,23:30,-26.04,168.19
8/22,00:00,-26.67,-176.35
8/22,00:30,-26.64,-175.43
8/22,01:00,-25.95,-167.28
8/22,01:30,-24.61,-159.29
8/22,02:00,-22.67,-151.56
8/22,02:30,-20.19,-144.13
8/22,03:00,-17.23,-137.04
8/22,03:30,-13.85,-130.26
8/22,04:00,-10.13,-123.79
8/22,04:30,-6.12,-117.58
8/22,05:00,-1.87,-111.57
8/22,05:30,2.55,-105.70
8/22,06:00,7.10,-99.92
8/22,06:30,11.73,-94.14
8/22,07:00,16.40,-88.29
8/22,07:30,21.05,-82.28
8/22,08:00,25.63,-76.03
8/22,08:30,30.09,-69.42
8/22,09:00,34.35,-62.34
8/22,09:30,38.33,-54.67
8/22,10:00,41.93,-46.28
8/22,10:30,45.03,-37.10
8/22,11:00,47.51,-27.09
8/22,11:30,49.23,-16.32
8/22,12:00,50.09,-5.04
8/22,12:30,50.03,6.41
8/22,13:00,49.05,17.65
8/22,13:30,47.21,28.32
8/22,14:00,44.64,38.22
8/22,14:30,41.46,47.29
8/22,15:00,37.80,55.57
8/22,15:30,33.77,63.16
8/22,16:00,29.48,70.16
8/22,16:30,24.99,76.71
8/22,17:00,20.39,82.92
8/22,17:30,15.72,88.90
8/22,18:00,11.05,94.73
8/22,18:30,6.41,100.50
8/22,19:00,1.86,106.29
8/22,19:30,-2.56,112.16
8/22,20:00,-6.79,118.19
8/22,20:30,-10.79,124.43
8/22,21:00,-14.50,130.94
8/22,21:30,-17.84,137.76
8/22,22:00,-20.77,144.90
8/22,22:30,-23.21,152.38
8/22,23:00,-25.10,160.17
8/22,23:30,-26.38,168.21
8/23,00:00,-27.01,-176.40
8/23,00:30,-26.98,-175.34
8/23,01:00,-26.27,-167.16
8/23,01:30,-24.92,-159.14
8/23,02:00,-22.97,-151.38
8/23,02:30,-20.48,-143.94
8/23,03:00,-17.51,-136.82
8/23,03:30,-14.12,-130.04
8/23,04:00,-10.38,-123.56
8/23,04:30,-6.36,-117.33
8/23,05:00,-2.11,-111.32
8/23,05:30,2.32,-105.45
8/23,06:00,6.88,-99.65
8/23,06:30,11.51,-93.87
8/23,07:00,16.18,-88.01
8/23,07:30,20.83,-82.00
8/23,08:00,25.41,-75.74
8/23,08:30,29.85,-69.13
8/23,09:00,34.10,-62.04
8/23,09:30,38.07,-54.37
8/23,10:00,41.66,-46.00
8/23,10:30,44.74,-36.83
8/23,11:00,47.20,-26.85
8/23,11:30,48.91,-16.14
8/23,12:00,49.76,-4.91
8/23,12:30,49.69,6.48
8/23,13:00,48.70,17.64
8/23,13:30,46.87,28.26
8/23,14:00,44.30,38.12
8/23,14:30,41.13,47.16
8/23,15:00,37.48,55.42
8/23,15:30,33.46,62.99
8/23,16:00,29.17,69.99
8/23,16:30,24.69,76.54
8/23,17:00,20.08,82.75
8/23,17:30,15.42,88.73
8/23,18:00,10.74,94.56
8/23,18:30,6.10,100.34
8/23,19:00,1.55,106.13
8/23,19:30,-2.87,112.01
8/23,20:00,-7.11,118.05
8/23,20:30,-11.11,124.31
8/23,21:00,-14.83,130.83
8/23,21:30,-18.18,137.66
8/23,22:00,-21.11,144.83
8/23,22:30,-23.55,152.34
8/23,23:00,-25.44,160.16
8/23,23:30,-26.73,168.23
8/24,00:00,-27.36,-176.46
8/24,00:30,-27.31,-175.25
8/24,01:00,-26.60,-167.03
8/24,01:30,-25.24,-158.98
8/24,02:00,-23.28,-151.20
8/24,02:30,-20.77,-143.73
8/24,03:00,-17.78,-136.61
8/24,03:30,-14.38,-129.81
8/24,04:00,-10.64,-123.32
8/24,04:30,-6.60,-117.09
8/24,05:00,-2.34,-111.06
8/24,05:30,2.09,-105.18
8/24,06:00,6.65,-99.39
8/24,06:30,11.29,-93.60
8/24,07:00,15.96,-87.73
8/24,07:30,20.60,-81.72
8/24,08:00,25.18,-75.45
8/24,08:30,29.62,-68.83
8/24,09:00,33.86,-61.75
8/24,09:30,37.81,-54.08
8/24,10:00,41.38,-45.71
8/24,10:30,44.45,-36.57
8/24,11:00,46.89,-26.62
8/24,11:30,48.59,-15.95
8/24,12:00,49.42,-4.78
8/24,12:30,49.34,6.54
8/24,13:00,48.35,17.64
8/24,13:30,46.53,28.20
8/24,14:00,43.96,38.02
8/24,14:30,40.80,47.03
8/24,15:00,37.15,55.26
8/24,15:30,33.14,62.82
8/24,16:00,28.85,69.82
8/24,16:30,24.38,76.36
8/24,17:00,19.78,82.58
8/24,17:30,15.11,88.55
8/24,18:00,10.44,94.39
8/24,18:30,5.80,100.17
8/24,19:00,1.24,105.97
8/24,19:30,-3.19,111.87
8/24,20:00,-7.43,117.92
8/24,20:30,-11.44,124.18
8/24,21:00,-15.16,130.72
8/24,21:30,-18.52,137.57
8/24,22:00,-21.46,144.76
8/24,22:30,-23.90,152.30
8/24,23:00,-25.79,160.15
8/24,23:30,-27.07,168.25
8/25,00:00,-27.70,-176.52
8/25,00:30,-27.65,-175.15
8/25,01:00,-26.93,-166.90
8/25,01:30,-25.56,-158.83
8/25,02:00,-23.58,-151.02
8/25,02:30,-21.06,-143.53
8/25,03:00,-18.06,-136.38
8/25,03:30,-14.65,-129.58
8/25,04:00,-10.89,-123.07
8/25,04:30,-6.85,-116.83
8/25,05:00,-2.58,-110.80
8/25,05:30,1.86,-104.92
8/25,06:00,6.43,-99.12
8/25,06:30,11.07,-93.32
8/25,07:00,15.73,-87.45
8/25,07:30,20.38,-81.43
8/25,08:00,24.95,-75.16
8/25,08:30,29.38,-68.54
8/25,09:00,33.61,-61.45
8/25,09:30,37.55,-53.78
8/25,10:00,41.10,-45.43
8/25,10:30,44.16,-36.30
8/25,11:00,46.58,-26.38
8/25,11:30,48.26,-15.76
8/25,12:00,49.08,-4.65
8/25,12:30,48.99,6.60
8/25,13:00,48.00,17.64
8/25,13:30,46.18,28.14
8/25,14:00,43.62,37.92
8/25,14:30,40.46,46.89
8/25,15:00,36.82,55.11
8/25,15:30,32.81,62.66
8/25,16:00,28.53,69.64
8/25,16:30,24.06,76.19
8/25,17:00,19.47,82.40
8/25,17:30,14.80,88.38
8/25,18:00,10.13,94.22
8/25,18:30,5.48,100.01
8/25,19:00,0.92,105.82
8/25,19:30,-3.51,111.72
8/25,20:00,-7.76,117.78
8/25,20:30,-11.77,124.06
8/25,21:00,-15.49,130.61
8/25,21:30,-18.86,137.48
8/25,22:00,-21.80,144.70
8/25,22:30,-24.25,152.26
8/25,23:00,-26.15,160.14
8/25,23:30,-27.43,168.28
8/26,00:00,-28.05,-176.59
8/26,00:30,-27.99,-175.06
8/26,01:00,-27.26,-166.77
8/26,01:30,-25.88,-158.66
8/26,02:00,-23.89,-150.83
8/26,02:30,-21.36,-143.32
8/26,03:00,-18.34,-136.16
8/26,03:30,-14.92,-129.34
8/26,04:00,-11.15,-122.83
8/26,04:30,-7.10,-116.58
8/26,05:00,-2.82,-110.54
8/26,05:30,1.63,-104.65
8/26,06:00,6.20,-98.84
8/26,06:30,10.84,-93.04
8/26,07:00,15.51,-87.17
8/26,07:30,20.15,-81.14
8/26,08:00,24.71,-74.86
8/26,08:30,29.14,-68.24
8/26,09:00,33.36,-61.15
8/26,09:30,37.29,-53.49
8/26,10:00,40.83,-45.14
8/26,10:30,43.86,-36.03
8/26,11:00,46.27,-26.14
8/26,11:30,47.93,-15.57
8/26,12:00,48.74,-4.52
8/26,12:30,48.64,6.67
8/26,13:00,47.65,17.64
8/26,13:30,45.82,28.09
8/26,14:00,43.27,37.82
8/26,14:30,40.12,46.76
8/26,15:00,36.49,54.96
8/26,15:30,32.49,62.49
8/26,16:00,28.21,69.47
8/26,16:30,23.74,76.01
8/26,17:00,19.15,82.23
8/26,17:30,14.49,88.21
8/26,18:00,9.81,94.06
8/26,18:30,5.17,99.85
8/26,19:00,0.60,105.66
8/26,19:30,-3.83,111.57
8/26,20:00,-8.08,117.64
8/26,20:30,-12.10,123.93
8/26,21:00,-15.83,130.50
8/26,21:30,-19.20,137.39
8/26,22:00,-22.15,144.63
8/26,22:30,-24.61,152.22
8/26,23:00,-26.50,160.13
8/26,23:30,-27.78,168.31
8/27,00:00,-28.40,-176.65
8/27,00:30,-28.34,-174.95
8/27,01:00,-27.60,-166.63
8/27,01:30,-26.20,-158.50
8/27,02:00,-24.20,-150.64
8/27,02:30,-21.66,-143.11
8/27,03:00,-18.63,-135.93
8/27,03:30,-15.19,-129.10
8/27,04:00,-11.41,-122.58
8/27,04:30,-7.34,-116.32
8/27,05:00,-3.06,-110.28
8/27,05:30,1.40,-104.38
8/27,06:00,5.97,-98.57
8/27,06:30,10.61,-92.76
8/27,07:00,15.28,-86.88
8/27,07:30,19.92,-80.85
8/27,08:00,24.48,-74.57
8/27,08:30,28.90,-67.94
8/27,09:00,33.11,-60.85
8/27,09:30,37.02,-53.19
8/27,10:00,40.54,-44.85
8/27,10:30,43.56,-35.76
8/27,11:00,45.95,-25.90
8/27,11:30,47.59,-15.37
8/27,12:00,48.39,-4.39
8/27,12:30,48.29,6.74
8/27,13:00,47.29,17.65
8/27,13:30,45.47,28.04
8/27,14:00,42.92,37.72
8/27,14:30,39.78,46.64
8/27,15:00,36.15,54.81
8/27,15:30,32.16,62.33
8/27,16:00,27.89,69.30
8/27,16:30,23.42,75.84
8/27,17:00,18.83,82.05
8/27,17:30,14.17,88.04
8/27,18:00,9.49,93.89
8/27,18:30,4.85,99.68
8/27,19:00,0.28,105.50
8/27,19:30,-4.15,111.42
8/27,20:00,-8.41,117.50
8/27,20:30,-12.44,123.80
8/27,21:00,-16.17,130.39
8/27,21:30,-19.55,137.30
8/27,22:00,-22.50,144.56
8/27,22:30,-24.96,152.18
8/27,23:00,-26.86,160.13
8/27,23:30,-28.14,168.34
8/28,00:00,-28.75,-176.72
8/28,00:30,-28.69,-174.85
8/28,01:00,-27.93,-166.49
8/28,01:30,-26.53,-158.33
8/28,02:00,-24.51,-150.44
8/28,02:30,-21.95,-142.89
8/28,03:00,-18.91,-135.70
8/28,03:30,-15.46,-128.85
8/28,04:00,-11.67,-122.32
8/28,04:30,-7.59,-116.06
8/28,05:00,-3.30,-110.01
8/28,05:30,1.16,-104.11
8/28,06:00,5.74,-98.29
8/28,06:30,10.39,-92.48
8/28,07:00,15.05,-86.59
8/28,07:30,19.69,-80.56
8/28,08:00,24.25,-74.27
8/28,08:30,28.66,-67.64
8/28,09:00,32.85,-60.54
8/28,09:30,36.75,-52.89
8/28,10:00,40.26,-44.56
8/28,10:30,43.26,-35.49
8/28,11:00,45.63,-25.66
8/28,11:30,47.26,-15.18
8/28,12:00,48.04,-4.25
8/28,12:30,47.93,6.81
8/28,13:00,46.93,17.65
8/28,13:30,45.11,27.99
8/28,14:00,42.57,37.63
8/28,14:30,39.43,46.51
8/28,15:00,35.81,54.66
8/28,15:30,31.82,62.17
8/28,16:00,27.56,69.13
8/28,16:30,23.10,75.67
8/28,17:00,18.51,81.88
8/28,17:30,13.85,87.87
8/28,18:00,9.17,93.72
8/28,18:30,4.53,99.52
8/28,19:00,-0.04,105.35
8/28,19:30,-4.48,111.27
8/28,20:00,-8.75,117.36
8/28,20:30,-12.78,123.68
8/28,21:00,-16.52,130.28
8/28,21:30,-19.90,137.21
8/28,22:00,-22.86,144.50
8/28,22:30,-25.32,152.14
8/28,23:00,-27.22,160.12
8/28,23:30,-28.50,168.37
8/29,00:00,-29.11,-176.79
8/29,00:30,-29.03,-174.74
8/29,01:00,-28.27,-166.35
8/29,01:30,-26.86,-158.16
8/29,02:00,-24.83,-150.24
8/29,02:30,-22.25,-142.67
8/29,03:00,-19.20,-135.46
8/29,03:30,-15.73,-128.60
8/29,04:00,-11.93,-122.06
8/29,04:30,-7.84,-115.80
8/29,05:00,-3.54,-109.74
8/29,05:30,0.93,-103.84
8/29,06:00,5.51,-98.01
8/29,06:30,10.16,-92.19
8/29,07:00,14.82,-86.30
8/29,07:30,19.46,-80.26
8/29,08:00,24.01,-73.97
8/29,08:30,28.41,-67.33
8/29,09:00,32.60,-60.24
8/29,09:30,36.49,-52.58
8/29,10:00,39.98,-44.27
8/29,10:30,42.96,-35.21
8/29,11:00,45.31,-25.42
8/29,11:30,46.92,-14.99
8/29,12:00,47.69,-4.12
8/29,12:30,47.57,6.88
8/29,13:00,46.57,17.66
8/29,13:30,44.75,27.94
8/29,14:00,42.21,37.53
8/29,14:30,39.08,46.39
8/29,15:00,35.47,54.52
8/29,15:30,31.49,62.01
8/29,16:00,27.23,68.97
8/29,16:30,22.77,75.50
8/29,17:00,18.19,81.71
8/29,17:30,13.53,87.69
8/29,18:00,8.85,93.55
8/29,18:30,4.20,99.36
8/29,19:00,-0.37,105.19
8/29,19:30,-4.82,111.12
8/29,20:00,-9.08,117.22
8/29,20:30,-13.12,123.55
8/29,21:00,-16.87,130.17
8/29,21:30,-20.26,137.12
8/29,22:00,-23.22,144.43
8/29,22:30,-25.69,152.10
8/29,23:00,-27.59,160.12
8/29,23:30,-28.86,168.40
8/30,00:00,-29.47,-176.86
8/30,00:30,-29.39,-174.63
8/30,01:00,-28.62,-166.21
8/30,01:30,-27.18,-157.98
8/30,02:00,-25.14,-150.04
8/30,02:30,-22.55,-142.45
8/30,03:00,-19.48,-135.22
8/30,03:30,-16.00,-128.35
8/30,04:00,-12.19,-121.80
8/30,04:30,-8.09,-115.53
8/30,05:00,-3.78,-109.47
8/30,05:30,0.69,-103.56
8/30,06:00,5.28,-97.73
8/30,06:30,9.93,-91.90
8/30,07:00,14.59,-86.01
8/30,07:30,19.23,-79.96
8/30,08:00,23.77,-73.67
8/30,08:30,28.16,-67.03
8/30,09:00,32.34,-59.93
8/30,09:30,36.21,-52.28
8/30,10:00,39.69,-43.97
8/30,10:30,42.65,-34.94
8/30,11:00,44.99,-25.18
8/30,11:30,46.58,-14.79
8/30,12:00,47.34,-3.98
8/30,12:30,47.21,6.95
8/30,13:00,46.20,17.67
8/30,13:30,44.38,27.89
8/30,14:00,41.85,37.44
8/30,14:30,38.73,46.26
8/30,15:00,35.12,54.37
8/30,15:30,31.15,61.85
8/30,16:00,26.90,68.80
8/30,16:30,22.44,75.32
8/30,17:00,17.86,81.53
8/30,17:30,13.20,87.52
8/30,18:00,8.52,93.38
8/30,18:30,3.87,99.19
